Tokens,Tags,Polarities
"['الغرفه', 'واسعه', 'مع', 'اطلاله', 'خلابه', 'علي', 'حمام', 'السباحه']","[1, 0, 0, 1, 0, 0, 0, 0]","[2, -1, -1, 2, -1, -1, -1, -1]"
"['فندق', 'رائع', 'و', 'يتميز', 'بانه', 'الفندق', 'الوحيد', 'ا', '#', '65271', ';', 'قرب', 'الي', 'الشاطئ', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كما', 'يتميز', 'بمطعم', 'اكلات', 'بحريه', 'ممتاااز', 'و', 'اكثر', 'شيء', 'لفت', 'انتباهنا', 'و', 'حمسنا', 'علي', 'اعاده', 'الرحله', 'في', 'خلال', 'اسبوعين']","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مالك', 'الفندق', 'و', 'عائلته', 'كانو', 'اكثر', 'من', 'رائعين', 'في', 'استقبالهم', 'و', 'حسن', 'ضيافتهم', '.', 'انصح', 'جدا', 'بالاقامه', 'في', 'هذا', 'الفندق', 'المميز', '.']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مكان', 'هادئ', 'في', 'قلب', 'المنطقه', 'التاريخيه', 'بواحه', 'سيوه']","[1, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1]"
"['بمجرد', 'وصولي', '،', 'انتابني', 'هذا', 'الاحساس', 'بالسكينه', 'تجاه', 'كل', 'شيء', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['كانت', 'الاقامه', 'بيئيه', 'حيث', 'توجد', 'حديقه', 'ووحل', 'وتكوينات', 'ملحيه', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اتسم', 'الناس', 'بتقديم', 'المساعده', 'بحفاوه', '.', 'كانت', 'الطعام', 'تجربه', 'استثنائيه', '.', 'اتسم', 'طاقم', 'عمل', 'الاستقبال', 'بالمساعده', 'حيث', 'قاموا', 'بترتيب', 'جميع', 'الرحلات', 'التي', 'طلبتها']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['مستوي', 'ردئ', 'ودون', 'المستوي']","[0, 0, 0, 0]","[-1, -1, -1, -1]"
"['قضيت', 'اربعه', 'ليالي', 'من', 'اسوء', 'العطلات', 'في', 'حياتي', 'فندق', 'موقعه', 'رائع']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]"
"['و', 'لكن', 'للاسف', 'السيد', 'مدير', 'المكاتب', 'الاماميه', 'بالريسبشن', 'معاملته', 'للنزلاء', 'غير', 'محترمه', 'ويتسم', 'بالعصبيه', 'وقله', 'الذوق', 'وعدم', 'حل', 'اي', 'مشكله', 'للنزيل']","[0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['و', 'ايضا', 'مستوي', 'الطعام', 'و', 'المشروبات', 'لا', 'يليق', 'ابدا', 'بفندق', 'مصنف', 'هكذا']","[2, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1]"
"['وايضا', 'السيد', 'مدير', 'الاغذيه', 'و', 'المشوبات', 'ويدعي', 'السيد', 'امجد', 'قليل', 'الخبره', 'وعديم', 'الذوق']","[0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1]"
"['وهولاء', 'القائمين', 'علي', 'اداره', 'الفندق', 'كفيلين', 'بان', 'يتدني', 'المستوي', 'الي', 'اكثر', 'من', 'ذلك', 'بكثير', 'نصيحتي', 'بعدم', 'النزول', 'بهذا', 'الفندق']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ارضي', 'توقعاتنا', 'واكثر', '!', 'يقع', 'بعيدا', 'عن', 'قلب', 'البندقيه', 'السياحيه', 'وله', 'طابع', 'المنطقه', 'المحليه', 'ولكن', 'لا', 'يزال', 'قريبا', 'سيرا', 'علي', 'الاقدام', 'الي', 'سانت', 'ماركس', 'بغضون', '10', 'دقائق', 'او', 'يمكن', 'ركوب', 'الباص', 'المائي', 'في', 'سيليستيا', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['غرفتنا', '،', 'التي', 'تطل', 'علي', 'القناه', 'واعمده', 'الكنيسه', 'الشهيره', 'عبر', 'المياه', '،', 'ابقتنا', 'مستمتعين', 'حتي', 'عندما', 'كنا', 'مسترخيين', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الغرفه', 'التي', 'تم', 'تجديد', 'ديكورها', 'مؤخرا', 'بشكل', 'جميل', 'كانت', 'عذبه', 'وكلها', 'ذوق', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['عاملين', 'قذرين', 'خدوعنا', 'للذهاب', 'للفندق', 'بهدف', 'الحصول', 'علي', 'رحلات', 'بحريه']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وبعد', 'ان', 'ذهبنا', 'استلمنا', 'شخص', 'لمده', 'ساعتين', 'من', 'الالحاح', 'لشراء', 'تايم', 'شير', 'وعندما', 'رفضنا', 'تغير', 'اسلوبه', 'وتحدث', 'باسلوب', 'غير', 'لائق']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['تجربه', 'مروعه', 'ولا', 'انصح', 'احد', 'بالتعامل', 'مع', 'تلك', 'الفنادق', 'مهما', 'كانت', 'رخيصه', 'السعر']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['ممتاز', 'وانصح', 'به', 'فندق', 'ممتاز', 'اعتبره', 'افضل', 'فندق', 'بالمملكه', '.', 'طلبنا', 'سرير', 'طفل', 'رضيع', 'كان', 'مجانا']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1]"
"['خدمه', 'سريعه', 'بطلب', 'الغسيل', 'والكي', '.', 'وكذلك', 'عند', 'طلب', 'الاكل', 'للغرفه', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['ميزته', 'الذهاب', 'لمركز', 'التسوق', 'عبر', 'اللوبي', 'من', 'دون', 'الحاجه', 'لركوب', 'السياره']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, 2, -1, -1, -1, -1, -1, -1, -1]"
"['عيبه', 'فطور', 'لم', 'يكن', 'منوع', 'بما', 'يكفي', 'كل', 'ما', 'تحتاجه', 'تحت', 'سقف', 'واحد', 'تسوق', '.', '.', 'فندق', '.', '.', 'مطاعم', 'فخمه', 'وراقيه']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1]"
"['عادي', 'جدا', 'بشكل', 'عام', 'اقمنا', 'هناك', 'ليله', 'واحده', 'فقط', 'لقضاء', 'عطله', 'والعوده', 'مجددا', 'للمنزل']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['المكان', 'جيد', 'ولم', 'يكن', 'بعيدا', 'عن', 'مطار', 'دبي', 'الدولي', '،', 'وقريبا', 'جدا', 'من', 'مراكز', 'ديره', 'للتسوق']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['وجبه', 'الافطار', 'كانت', 'ايضا', 'جيده', '.', 'لا', 'يمكننا', 'الشكوي', 'من', 'الخدمه', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[2, 2, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1]"
"['بالنسبه', 'للجانب', 'السيء', '،', 'كان', 'الانترنت', 'في', 'الفندق', 'مكلف', 'جدا', '.', 'ففي', 'هذه', 'الايام', 'ينبغي', 'ان', 'تكون', 'خدمه', 'الانترنت', 'جزء', 'لا', 'يتجزا', 'من', 'حجز', 'غرف', 'الفندق', 'الاعتياديه']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['موقع', 'رائع', '!', '!', '!', '!', '!', '!', '!', '!', 'موقع', 'رائع', 'ولكن', 'الغرف', 'كانت', 'مخيبه', 'للامال', 'قليلا', 'حتي', 'وان', 'كان', 'المكان', 'قد', 'تم', 'تجديده', 'مؤخرا', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['حصلنا', 'علي', 'غرفه', 'مع', 'ارضيات', 'تصدر', 'صريرا', 'وهذا', 'اصبح', 'مزعجا', 'للغايه', 'بعد', 'حين', '!', 'كانت', 'اجابتهم', 'بان', 'السبب', 'هو', 'انه', 'مبني', 'تراثي', '،', 'ولا', 'يمكن', 'القيام', 'بشيء', '،', 'لذا', 'كن', 'حذرا', '!', '!', '!', 'كما', 'ان', 'الغرف', 'مظلمه', 'جدا', '،', 'ولكن', 'الموقع', 'رائع', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 2, -1, -1]"
"['خدمه', 'متميزه', 'من', 'مجموعه', 'عمل', 'رائعه', 'لقد', 'عدت', 'بالامس', 'واتمني', 'ان', 'اعود', 'الي', 'هناك', 'في', 'اقرب', 'فرصه', '.', 'لقد', 'استمتعت', 'بخدمه', 'متميزه', 'من', 'وجوه', 'مبتسمه', 'علي', 'الدوام', 'واخص', 'بالشكر', 'ا', '.', 'عصام', 'وفريق', 'الانيماشن', 'باكمله', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['لقد', 'استمتع', 'اطفالي', 'جدا', 'بهذا', 'المكان', 'واعتقد', 'انها', 'لن', 'تكون', 'الزياره', 'الاخيره', '.', '.', '.', '.', 'خالص', 'هتحياتي', 'وتقديري', 'د', '.', 'ميخائيل', 'خليل']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['المكان', 'هادئ', 'و', 'امن', 'و', 'يقع', 'مباشره', 'في', 'وسط', 'القاهره', 'بالقرب', 'من', 'جميع', 'الاشياء', 'التي', 'ترغب', 'في', 'رؤيتها', 'و', 'زيارتها', '.', 'وجبه', 'الافطار', 'جيده', 'و', 'وفيره', 'و', 'يمكنك', 'تناول', 'كوب', 'اضافي', 'من', 'الشاي', 'في', 'اي', 'وقت', 'تريد', '.', 'انهم', 'حقا', 'يجعلونك', 'تشعر', 'و', 'كانك', 'في', 'منزلك', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اقامه', 'مميزه', 'في', 'السوفتيل']","[1, 0, 0, 0]","[2, -1, -1, -1]"
"['كما', 'يمتاز', 'بموقعه', 'القريب', 'من', 'الشاطئ', 'رحله', 'استجمام', 'موفقه', 'واكثر', 'من', 'رائعه']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['اختيار', 'رائع', 'عند', 'قيامنا', 'بحجز', 'الفندق', 'من', 'بوكينج', 'قرات', 'الكثير', 'من', 'السلبيات', '.', '.', 'ولكن', 'قررت', 'الحجز', 'وبصراحه', 'كانت', 'المفاجاه', 'انها', 'غير', 'موجوده', '.', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الفندق', 'نظيف', '.', '.', 'الخدمه', 'جميله', '.', '.', 'الاخوه', 'في', 'الاستقبال', 'رائعين', '.', '.', 'الافطار', 'متنوع', '.', '.', 'والاهم', 'هو', 'القرب', 'من', 'الحرم', 'المدني', 'الشريف', 'السلبيه', 'الوحيده', 'هي', 'كان', 'يوجد', 'عطل', 'في', 'مغسله', 'الحمام', '.', '.']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]","[2, -1, -1, -1, 2, -1, -1, -1, -1, -1, 2, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]"
"['انظف', 'الفنادق', 'و', 'افخمها', 'بمكه', 'يستحق', 'كل', 'هلله', 'تصرف', 'من', 'اجله', 'لكن', 'انصح', 'بالواجهات', 'التي', 'تطل', 'علي', 'الكعبه', 'وليس', 'الحرم', 'فقط']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[-1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1]"
"['لا', 'باس', 'به', 'ولكن', 'كان', 'يوجد', 'مشاكل', 'بخصوص', 'المياه', 'الساخنه']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2]","[-1, -1, -1, -1, -1, -1, -1, -1, 0, 0]"
"['لا', 'يصلح', 'للاقامه']","[0, 0, 1]","[-1, -1, 0]"
"['الخدمه', 'سيئه', 'جدا', 'حيث', 'يتم', 'تنظيف', 'ارضيه', 'الحمام', 'فقط', 'اما', 'بقيه', 'الغرفه', 'لم', 'تنظف', 'لمده', '10', 'ايام', '.', '.']","[1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, 2, 2, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]"
"['موقعه', 'بعيد', 'عن', 'الترام', 'والمترو', '.', '.']","[1, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1]"
"['التكييف', 'سيء', 'ولا', 'يعمل', 'معظم', 'الاوقات', '.', '.', 'النت', 'لايعمل', '.', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]"
"['فندق', 'شيء', 'لااعطيه', 'اكثر', 'من', 'نجمه', '.', '.']","[1, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, -1]"
"['العمال', 'في', 'الفندق', 'غير', 'متعاونين', '.', '.']","[1, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1]"
"['توجد', 'ضوضاء', 'حول', 'الفندق', 'لايمكن', 'حتي', 'فتح', 'الشباك']","[0, 0, 0, 1, 0, 0, 0, 0]","[-1, -1, -1, 0, -1, -1, -1, -1]"
"['الناس', 'لطفاء', 'والخدمه', 'جيده', 'اسمي', 'جاسون', '.', 'قضيت', 'مع', '10', 'من', 'الاصدقاء', 'حوالي', '6', 'ايام', 'هناك', '.', 'لقد', 'قضينا', 'وقتا', 'متتعا', 'بالفعل', '.', 'الموقع', 'رائع', '.', 'الجميع', 'يعطونك', 'ابتسامه', 'كل', 'لحظه', '(', 'العديد', 'من', 'الفتيات', 'الحسناوات', '~', '~', ')', '،', 'الخدمه', 'جيده', 'ايضا', '.', '.', '.', 'جرب', 'الطعام', 'هناك', '،', 'انه', 'رائع', '!', '!', 'علي', 'وجه', 'الخصوص', '،', 'اود', 'ان', 'اشكر', 'فانجي', 'ودون', 'اللذين', 'ساعداني', 'في', 'ترتيب', 'حفل', 'الخطوبه', '^', '^']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['الا', 'نه', 'يوجد', 'بعض', 'الملاحظات', 'لدي', 'وهي', 'كتالي', ':', '1', '-', 'اضاءه', 'الغرفه', 'خافته', 'حتي', 'عند', 'ضبطها', 'الي', 'اقصي', 'درجه', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]"
"['2', '-', 'الحمام', 'صغير', 'نوعا', 'ما', 'وتصريف', 'الماء', 'في', 'غرفه', 'الدوش', 'بطيئ']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['3', '-', 'بوفيه', 'الغذاء', 'غير', 'مميز', 'مثل', 'بوفيه', 'الافطار', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 2, 0]","[-1, -1, 2, 0, -1, -1, -1, -1, 2, -1]"
"['.', '4', '-', 'حبذا', 'لو', 'يتم', 'توفير', 'خدمه', 'الانترنت', 'بشكل', 'مجاني', 'مثل', 'معظم', 'الفنادق', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]"
"['حجزت', 'غرفه', 'مطله', 'علي', 'الحرم', 'والفندق', 'مشكور', 'اعطاني', 'غرفه', 'و', 'صاله', 'مطله', 'علي', 'الحرم', '(', 'ترقيه', 'مجانيه', ')', 'بدون', 'دفع', 'اي', 'مبالغ', 'ماليه']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, 2, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['عند', 'الخروج', 'طلبت', 'خروج', 'متاخر', 'و', 'سمحوا', 'لي', 'بالبقاء', 'حتي', 'الساعه', '#', '1637', ';', 'مساء', 'من', 'دون', 'اي', 'رسوم', 'ماليه']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['المطعم', 'لايرقي', 'لمستوي', 'نجمه', 'واحده']","[1, 0, 0, 0, 0]","[0, -1, -1, -1, -1]"
"['معامله', 'موظفي', 'الاستقبال', 'سيئه', 'للغايه']","[0, 1, 2, 0, 0]","[-1, 0, 0, -1, -1]"
"['حمام', 'السباحه', 'جمبل', 'ونظيف']","[1, 2, 0, 0]","[2, 2, -1, -1]"
"['الشاطئ', 'متسخ', 'وسيي', 'للغايه', 'وملئ', 'بالطحالب', 'والزلط', 'الحمام', 'الملحق', 'بالغرفه', 'نظيف', 'ولكن', 'لايوجد', 'شامبو', 'ولا', 'لوشن', 'والمياه', 'السخنه', 'تاتي', 'علي', 'فترات']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, -1]"
"['قنوات', 'التلفزيون', 'محدوده', 'للغايه', 'الميني', 'بار', 'سيء', 'للغايه', 'ومحدود']","[1, 2, 0, 0, 1, 2, 0, 0, 0]","[0, 0, -1, -1, 0, 0, -1, -1, -1]"
"['فندق', 'سيء', 'في', 'مكان', 'جيد', 'اقمت', 'هناك', 'اربع', 'ليال', 'في', 'شهر', 'سبتمبر', '2012', '.', 'اخترت', 'هذا', 'الفندق', 'بسبب', 'موقعه', '،', 'وكان', 'هذا', 'خطا', 'مني', '.']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, -1, -1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, -1, -1, -1, -1, -1]"
"['فندق', 'سيئ', 'جدا']","[1, 0, 0]","[0, -1, -1]"
"['معامله', 'الاداره', 'سيئه', 'جدا', 'وخصوصا', 'للمصريين', 'تعامل', 'بدايه', 'من', 'الاستقبال', 'الي', 'عامل', 'النظافه', 'سيئه', 'بمجرد', 'علمهم', 'انك', 'مصري', 'وكاننا', 'طلعين', 'ببلاش', '!']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['خدمه', 'الغرف', 'غير', 'موجوده']","[1, 2, 0, 0]","[0, 0, -1, -1]"
"['الاكل', 'سيئ', 'الاكل', 'غير', 'كافي', 'لنزلاء', 'الفندق']","[1, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, -1, -1, -1]"
"['افضل', 'حاجه', 'في', 'الفندق', 'انو', 'علي', 'البحر', 'مباشره']","[0, 0, 0, 0, 0, 0, 1, 0]","[-1, -1, -1, -1, -1, -1, 2, -1]"
"['موقع', 'جيدا', 'جدا', 'و', 'وسائل', 'ترفيه', 'متوفره', 'و', 'غرف', 'ووحدات', 'سيئه']","[1, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0]","[2, -1, -1, -1, 2, 2, -1, -1, 0, -1, -1]"
"['الغرفه', 'دون', 'المستوي', 'و', 'دورات', 'المياه', 'تحتاج', 'الي', 'تجديد', 'شامل', '(', '(', 'غير', 'نظيفه', 'و', 'بها', 'حشرات', ')', ')', '.', '.']","[1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
"['حاول', 'البحث', 'عن', 'فندق', 'اخر', '؛', 'فانا', 'لا', 'اوصي', 'بهذا', 'الفندق', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
